callDateTime,priority,district,description,Neighborhood,PoliceDistrict,location
2023-10-28 20:04:00,Medium,NW,DISORDERLY,Dolfield,Northwestern,3900 DOLFIELD AV BALTIMORE MD
2023-01-28 07:29:00,Medium,CD,DISORDERLY,Downtown,Central,100 W FAYETTE ST BALTIMORE MD
2023-06-09 09:49:00,Medium,NW,SILENT ALARM,Howard Park,Northwestern,5000 GWYNN OAK AV BALTIMORE MD
2023-10-12 22:50:00,Medium,NW,DISORDERLY,Windsor Hills,Northwestern,4100 FAIRFAX RD BALTIMORE MD
2023-10-23 21:24:00,Medium,NW,COMMON ASSAULT,Concerned Citizens Of Forest Park,Northwestern,3900 FAIRFAX RD BALTIMORE MD
2023-07-29 18:14:00,Medium,CD,FAMILY DISTURB,Downtown West,Central,300 S CHARLES ST BALTIMORE MD
2023-01-01 05:45:00,Medium,ND,DISORDERLY,Charles Village,Northern,2600 MARYLAND AV BALTIMORE MD
2023-03-10 20:03:00,Medium,SW,MISSING PERSON,Saint Josephs,Southwestern,100 S HILTON ST BALTIMORE MD
2023-10-24 13:47:00,Medium,SE,DISORDERLY,Canton,Southeastern,3400 FOSTER AV BALTIMORE MD
2023-11-21 11:44:00,Medium,NW,BURGLARY,Rosemont,Southwestern,3000 BELMONT AV BALTIMORE MD
2023-08-15 10:38:00,Medium,NE,EXPART/PROT/PEAC,Westfield,Northeastern,6500 HARFORD RD BALTIMORE MD
2023-08-05 15:49:00,Medium,NW,COMMON ASSAULT,Callaway-Garrison,Northwestern,3800 BLK W COLD SPRING LN BALTIMORE MD
2023-02-07 22:58:00,Medium,SW,BEHAVIOR CRISIS,Violetville,Southwestern,200 BALTIMORE MD
2023-07-11 06:58:00,Medium,WD,RA POLICE,Franklintown Road,Southwestern,1000 ELLICOTT DY BALTIMORE MD
2023-02-18 21:02:00,Medium,NE,DISORDERLY,Orangeville Industrial Area,Eastern,4200 ERDMAN AV BALTIMORE MD
2023-05-24 13:55:00,Medium,CD,COMMON ASSAULT,Downtown,Central,100 W FAYETTE ST BALTIMORE MD
2023-01-19 08:29:00,Medium,CD,EXPART/PROT/PEAC,University Of Maryland,Central,0 N GREENE ST BALTIMORE MD
2023-06-14 17:22:00,Medium,SE,SILENT ALARM,Holabird Industrial Park,Southeastern,1800-B PORTAL ST BALTIMORE MD
2023-09-08 19:03:00,Medium,SW,MISSING PERSON,Edgewood,Southwestern,700 N GRANTLEY ST BALTIMORE MD
2023-07-24 14:06:00,Medium,SD,DISORDERLY,Washington Village/Pigtown,Southern,1400 BUSH ST BALTIMORE MD
2023-03-04 11:14:00,Medium,NW,DISORDERLY,West Forest Park,Northwestern,4300 W FOREST PARK AV BALTIMORE MD
2023-09-21 12:48:00,Medium,ED,AUDIBLE ALARM,Berea,Eastern,2600 LLEWELYN AV BALTIMORE MD
2023-02-06 03:01:00,Medium,SD,DISORDERLY,South Baltimore,Southern,1800 S HANOVER ST BALTIMORE MD
2023-04-28 21:38:00,Medium,CD,SILENT ALARM,Madison Park,Central,1900 EUTAW PL BALTIMORE MD
2023-08-21 10:39:00,Medium,SE,WANTED ON WARR,McElderry Park,Southeastern,400 N LUZERNE AV BALTIMORE MD
2023-02-17 16:02:00,Medium,ND,LARCENY,Better Waverly,Northern,2800 GREENMOUNT AV BALTIMORE MD
2023-02-13 19:55:00,Medium,NE,DISORDERLY,Frankford,Northeastern,4800 LORELLY AV BALTIMORE MD
2023-02-20 20:38:00,Medium,NE,EXPART/PROT/PEAC,Belair-Edison,Northeastern,3400 KENYON AV BALTIMORE MD
2023-08-31 10:38:00,Medium,SW,BURGLARY,Gwynns Falls,Southwestern,3100 STRICKLAND ST BALTIMORE MD
2023-10-26 22:29:00,Medium,CD,SUSPICIOUS PERS,Washington Hill,Southeastern,100 N WOLFE ST BALTIMORE MD
2023-11-10 04:52:00,Medium,NE,MISSING PERSON,Frankford,Northeastern,5500 SINCLAIR GREENS DR BALTIMORE MD
2023-07-05 21:01:00,Medium,WD,BEHAVIOR CRISIS,Poppleton,Western,W SARATOGA ST and N SCHROEDER ST BALTIMORE MD
2023-03-30 11:39:00,Medium,SE,COMMON ASSAULT,Greektown,Southeastern,300 OLDHAM ST BALTIMORE MD
2023-09-17 16:41:00,Medium,WD,AUTO THEFT,Upton,Central,1200 ARGYLE AV BALTIMORE MD
2023-09-20 16:30:00,Medium,SD,DISORDERLY,Carroll - Camden Industrial Area,Southern,1800 WASHINGTON BL BALTIMORE MD
2023-01-06 09:06:00,Medium,NW,SILENT ALARM,Callaway-Garrison,Northwestern,3700 BELLE AV BALTIMORE MD
2023-09-21 02:50:00,Medium,SD,FAMILY DISTURB,Cherry Hill,Southern,3000 LARUE SQ E BALTIMORE MD
2023-05-25 14:19:00,Medium,ND,DISORDERLY,North Roland Park/Poplar Hill,Northern,1200 W NORTHERN PY BALTIMORE MD
2023-06-15 11:28:00,Medium,SW,NARCOTICS,Carrollton Ridge,Southern,500 S PULASKI ST BALTIMORE MD
2023-11-11 07:29:00,Medium,SE,MISSING PERSON,Canton,Southeastern,800 S ROSE ST BALTIMORE MD
2023-10-17 13:18:00,Medium,SE,FAMILY DISTURB,Ellwood Park/Monument,Southeastern,600 N LINWOOD AV BALTIMORE MD
2023-01-06 20:48:00,Medium,SW,BEHAVIOR CRISIS,Violetville,Southwestern,900 ROCKHILL AV BALTIMORE MD
2023-08-07 22:12:00,Medium,ND,LARCENY,Liberty Square,Northwestern,2500 LIBERTY HEIGHTS AV BALTIMORE MD
2023-03-11 21:11:00,Medium,NE,WELLNESS CHECK,Belair-Edison,Northeastern,3100 KENTUCKY AV BALTIMORE MD
2023-12-26 11:22:00,Medium,CD,WANTED ON WARR,Downtown,Central,600 E FAYETTE ST BALTIMORE MD
2023-05-25 07:35:00,Medium,SW,SILENT ALARM,Millhill,Southwestern,2400 FREDERICK AV BALTIMORE MD
2023-09-01 00:56:00,Medium,SE,DISORDERLY,Medford,Southeastern,1300 BONSAL ST BALTIMORE MD
2023-02-18 00:45:00,Medium,ED,SILENT ALARM,Dunbar-Broadway,Eastern,600 N EDEN ST BALTIMORE MD
2023-07-14 22:24:00,Medium,ED,RA POLICE,Broadway East,Eastern,1800 BLK N COLLINGTON AV BALTIMORE MD
2023-10-20 12:56:00,Medium,SD,NARCOTICS,Curtis Bay,Southern,ELMTREE ST and PENNINGTON AV BALTIMORE MD
2023-12-29 21:13:00,Medium,SD,FAMILY DISTURB,Carroll - Camden Industrial Area,Southern,1700 RUSSELL ST BALTIMORE MD
2023-07-23 01:40:00,Medium,CD,DISORDERLY,Downtown,Central,0 GRANT ST BALTIMORE MD
2023-09-14 06:05:00,Medium,CD,SILENT ALARM,Inner Harbor,Southeastern,1300 FLEET ST BALTIMORE MD
2023-12-25 17:43:00,Medium,WD,NARCOTICS,Penn North,Western,1500 W NORTH AV BALTIMORE MD
2023-03-27 13:01:00,Medium,NE,SUSPICIOUS PERS,Frankford,Northeastern,MORAVIA RD and MORAVIA PARK DR BALTIMORE MD
2023-09-06 06:55:00,Medium,ED,MISSING PERSON,Belair-Edison,Northeastern,3100 CLIFTMONT AV BALTIMORE MD
2023-10-16 15:35:00,Medium,SE,DISORDERLY,Canton,Southeastern,ANCHORAGE MARINA BALTIMORE MD
2023-11-27 17:31:00,Medium,SE,AUDIBLE ALARM,Highlandtown,Southeastern,300 S HIGHLAND AV BALTIMORE MD
2023-01-12 20:44:00,Medium,ED,SILENT ALARM,Gay Street,Eastern,1400 E BIDDLE ST BALTIMORE MD
2023-09-09 07:44:00,Medium,SE,NARCOTICS,Middle East,Eastern,N WOLFE ST and E MADISON ST BALTIMORE MD
2023-04-04 08:42:00,Medium,ND,FAMILY DISTURB,Glen Oaks,Northern,1100 GLENEAGLE RD BALTIMORE MD
2023-06-03 03:39:00,Medium,CD,DISORDERLY,Mount Vernon,Central,E MADISON ST and ST PAUL ST BALTIMORE MD
2023-10-13 23:16:00,Medium,SD,BURGLARY,Brooklyn,Southern,3700 ST MARGARET ST BALTIMORE MD
2023-02-20 04:07:00,Medium,ND,DISORDERLY,Charles North,Central,0 W 20TH ST BALTIMORE MD
2023-04-15 11:16:00,Medium,NE,SILENT ALARM,Coldstream Homestead Montebello,Northeastern,2800 THE ALAMEDA BALTIMORE MD
2023-09-04 17:40:00,Medium,SD,DISORDERLY,Carroll - Camden Industrial Area,Southern,1800 RUSSELL ST BALTIMORE MD
2023-10-04 21:00:00,Medium,CD,CHECK WELL-BEING,Seton Hill,Central,N EUTAW ST and W CENTRE ST BALTIMORE MD
2023-11-21 17:24:00,Medium,NW,FAMILY DISTURB,West Forest Park,Northwestern,4200 BONNER RD BALTIMORE MD
2023-04-10 23:13:00,Medium,ND,DISORDERLY,Hampden,Northern,3700 FALLS RD BALTIMORE MD
2023-04-14 19:51:00,Medium,NW,MISSING PERSON,Callaway-Garrison,Northwestern,3700 SEQUOIA AV BALTIMORE MD
2023-09-26 09:17:00,Medium,WD,DISORDERLY,Penn North,Western,2400 WOODBROOK AV BALTIMORE MD
2023-01-13 23:34:00,Medium,SE,RA POLICE,Bayview,Southeastern,300 GUSRYAN ST BALTIMORE MD
2023-02-17 05:15:00,Medium,SW,BURGLARY,Edmondson Village,Southwestern,3800 HARLEM AV BALTIMORE MD
2023-07-15 18:12:00,Medium,NW,NARCOTICS,Dolfield,Northwestern,3600 DOLFIELD AV BALTIMORE MD
2023-05-24 00:40:00,Medium,SE,DISORDERLY,Graceland Park,Southeastern,6600 GARY AV BALTIMORE MD
2023-06-09 20:06:00,Medium,SW,MISSING PERSON,Carroll-South Hilton,Southwestern,0 N ROSEDALE ST BALTIMORE MD
2023-12-03 08:18:00,Medium,SW,AUDIBLE ALARM,University Of Maryland,Central,300 N MARTIN LUTHER KING JR BL BALTIMORE MD
2023-05-15 10:13:00,Medium,WD,BURGLARY,Penrose/Fayette Street Outreach,Western,200 N BENTALOU ST BALTIMORE MD
2023-08-25 17:20:00,Medium,WD,NARCOTICS,Madison Park,Central,1400 EUTAW PL BALTIMORE MD
2023-05-22 10:10:00,Medium,ND,SILENT ALARM,Hampden,Northern,3600 FALLS RD BALTIMORE MD
2023-05-31 02:30:00,Medium,SW,RA POLICE,Winchester,Southwestern,2800 RIGGS AV BALTIMORE MD
2023-10-09 13:16:00,Medium,SD,WANTED ON WARR,Curtis Bay,Southern,3700 PENNINGTON AV BALTIMORE MD
2023-08-14 13:49:00,Medium,SE,DISORDERLY,Patterson Park Neighborhood,Southeastern,100 N EAST AV BALTIMORE MD
2023-07-02 12:19:00,Medium,NW,LARCENY,Central Park Heights,Northwestern,4400 PARK HEIGHTS AV BALTIMORE MD
2023-03-22 09:59:00,Medium,ND,EXPART/PROT/PEAC,Better Waverly,Northern,800 E 30TH ST BALTIMORE MD
2023-08-14 01:48:00,Medium,SD,AUDIBLE ALARM,Westport,Southern,2200 ANNAPOLIS RD BALTIMORE MD
2023-11-20 20:56:00,Medium,SD,DISORDERLY,Brooklyn,Southern,800 CLINTWOOD CT BALTIMORE MD
2023-07-19 09:47:00,Medium,SD,DISORDERLY,Morrell Park,Southwestern,1400 DESOTO RD BALTIMORE MD
2023-04-15 13:59:00,Medium,ED,DISORDERLY,East Baltimore Midway,Eastern,1200 E NORTH AV BALTIMORE MD
2023-10-30 18:40:00,Medium,SW,INVEST,Irvington,Southwestern,4200 POTTER ST BALTIMORE MD
2023-09-13 11:25:00,Medium,SW,BURGLARY,Irvington,Southwestern,100 S COLLINS AV BALTIMORE MD
2023-05-28 13:00:00,Medium,NE,DISORDERLY,Pulaski Industrial Area,Southeastern,PULASKI HY and 100ND ST BALTIMORE MD
2023-02-19 21:47:00,Medium,ED,DISORDERLY,East Baltimore Midway,Eastern,700 E 21ST ST BALTIMORE MD
2023-06-15 16:59:00,Medium,NE,RA POLICE,Belair-Edison,Northeastern,3500 SHANNON DR BALTIMORE MD
2023-07-18 11:59:00,Medium,SW,DISORDERLY,Allendale,Southwestern,3600 W FRANKLIN ST BALTIMORE MD
2023-07-20 17:32:00,Medium,ED,DISORDERLY,Charles North,Central,1900 N CHARLES ST BALTIMORE MD
2023-12-02 11:50:00,Medium,NE,DISORDERLY,Hamilton Hills,Northeastern,5400 CATALPHA RD BALTIMORE MD
2023-08-06 17:04:00,Medium,NE,EXPART/PROT/PEAC,New Northwood,Northeastern,1300 PENTRIDGE RD BALTIMORE MD
2023-10-13 09:15:00,Medium,CD,DISORDERLY,Downtown,Central,E SARATOGA ST and DAVIS ST BALTIMORE MD
2023-03-12 19:01:00,Medium,NW,NARCOTICS,Woodmere,Northwestern,5500 REISTERSTOWN RD BALTIMORE MD
2023-09-13 16:30:00,Medium,NW,RA POLICE,Dolfield,Northwestern,3900 RIDGEWOOD AV BALTIMORE MD
2023-05-08 01:50:00,Medium,ND,SUSPICIOUS PERS,Mount Washington,Northern,2200 CHILHAM RD BALTIMORE MD
2023-03-07 08:56:00,Medium,ED,WANTED ON WARR,Gay Street,Eastern,1000 N GAY ST BALTIMORE MD
2023-06-23 20:53:00,Medium,SD,DISORDERLY,Carrollton Ridge,Southern,300 S MONROE ST BALTIMORE MD
2023-09-06 18:48:00,Medium,ND,DISORDERLY,Hampden,Northern,700 W 40TH ST BALTIMORE MD
2023-08-27 14:32:00,Medium,SE,COMMON ASSAULT,Biddle Street,Eastern,2400 E CHASE ST BALTIMORE MD
2023-04-11 08:05:00,Medium,NW,SILENT ALARM,Ashburton,Northwestern,3600 WABASH AV BALTIMORE MD
2023-07-23 11:26:00,Medium,ND,COMMON ASSAULT,Abell,Northern,400 MERRYMAN LN BALTIMORE MD
2023-09-24 12:40:00,Medium,CD,DISORDERLY,Downtown,Central,300 W BALTIMORE ST BALTIMORE MD
2023-10-21 17:03:00,Medium,ED,NARCOTICS,Broadway East,Eastern,1800 N CHAPEL ST BALTIMORE MD
2023-12-30 05:24:00,Medium,NE,COMMON ASSAULT,Parkside,Northeastern,5100 LODESTONE WY BALTIMORE MD
2023-12-04 08:35:00,Medium,SD,SILENT ALARM,Brooklyn,Southern,4100 DUANE AV BALTIMORE MD
2023-10-19 15:42:00,Medium,SW,COMMON ASSAULT,Allendale,Southwestern,4000 EDMONDSON AV BALTIMORE MD
2023-06-04 16:43:00,Medium,WD,DISORDERLY,Penrose/Fayette Street Outreach,Western,PENROSE AV and N PULASKI ST BALTIMORE MD
2023-08-09 11:52:00,Medium,NE,WANTED ON WARR,North Harford Road,Northeastern,3000 WOODRING AV BALTIMORE MD
2023-09-10 14:32:00,Medium,SE,COMMON ASSAULT,Milton-Montford,Eastern,800 N BRADFORD ST BALTIMORE MD
2023-10-05 19:03:00,Medium,NE,DISORDERLY,North Harford Road,Northeastern,6800 HARFORD RD BALTIMORE MD
2023-11-02 13:30:00,Medium,SE,RA POLICE,CARE,Eastern,ORLEANS ST and N PATTERSON PARK AV BALTIMORE MD
2023-12-05 12:18:00,Medium,WD,NARCOTICS,Upton,Central,1600 DRUID HILL AV BALTIMORE MD
2023-07-15 16:35:00,Medium,NW,RA POLICE,Fallstaff,Northwestern,3700 GLENGYLE AV BALTIMORE MD
2023-11-05 22:07:00,Medium,WD,COMMON ASSAULT,Harlem Park,Western,N CAREY ST and EDMONDSON AV BALTIMORE MD
2023-05-18 22:41:00,Medium,SE,SILENT ALARM,Inner Harbor,Southeastern,600 PRESIDENT ST BALTIMORE MD
2023-01-12 16:17:00,Medium,SE,COMMON ASSAULT,Washington Hill,Southeastern,0-11 BALTIMORE MD
2023-10-30 14:42:00,Medium,CD,COMMON ASSAULT,Downtown,Central,E BALTIMORE ST and S FREDERICK ST BALTIMORE MD
2023-03-19 16:15:00,Medium,SW,BURGLARY,Rognel Heights,Southwestern,4600 EDMONDSON AV BALTIMORE MD
2023-02-28 03:30:00,Medium,NW,SUSPICIOUS PERS,Reisterstown Station,Northwestern,5900 OAKLEAF AV BALTIMORE MD
2023-12-19 17:46:00,Medium,SD,DISORDERLY,Cherry Hill,Southern,900 BETHUNE RD BALTIMORE MD
2023-09-08 21:41:00,Medium,NE,DISORDERLY,Glenham-Belhar,Northeastern,6000 WINTHROPE AV BALTIMORE MD
2023-08-07 17:19:00,Medium,WD,EXPART/PROT/PEAC,Franklintown Road,Southwestern,3000 RAYNER AV BALTIMORE MD
2023-12-23 00:49:00,Medium,SW,DISORDERLY,Saint Josephs,Southwestern,3300 W BALTIMORE ST BALTIMORE MD
2023-01-30 10:09:00,Medium,ND,DISORDERLY,Charles Village,Northern,100 W 29TH ST BALTIMORE MD
2023-04-09 04:52:00,Medium,NE,FAMILY DISTURB,Four By Four,Northeastern,3300 RAVENWOOD AV BALTIMORE MD
2023-06-21 06:09:00,Medium,CD,FAMILY DISTURB,Downtown,Central,600 E FAYETTE ST BALTIMORE MD
2023-03-06 21:03:00,Medium,SW,EXPART/PROT/PEAC,Allendale,Southwestern,3700 W FRANKLIN ST BALTIMORE MD
2023-06-29 03:12:00,Medium,NE,MISSING PERSON,Coldstream Homestead Montebello,Northeastern,1600 MONTPELIER ST BALTIMORE MD
2023-04-23 15:57:00,Medium,ND,DISORDERLY,Better Waverly,Northern,600 E 33RD ST BALTIMORE MD
2023-01-17 01:16:00,Medium,WD,MISSING PERSON,Coppin Heights/Ash-Co-East,Western,1600 MORELAND AV BALTIMORE MD
2023-11-04 11:45:00,Medium,SW,MISSING PERSON,Shipley Hill,Southwestern,2500 W PRATT ST BALTIMORE MD
2023-11-10 18:07:00,Medium,CD,AUDIBLE ALARM,Dunbar-Broadway,Eastern,600 N EDEN ST BALTIMORE MD
2023-06-01 13:06:00,Medium,NE,DISORDERLY,Hamilton Hills,Northeastern,2300 E NORTHERN PY BALTIMORE MD
2023-10-30 18:13:00,Medium,NW,MISSING PERSON,Ashburton,Northwestern,3800 CEDARDALE RD BALTIMORE MD
2023-08-26 05:34:00,Medium,ED,SUSPICIOUS PERS,Barclay,Eastern,400 E 21ST ST BALTIMORE MD
2023-03-18 02:25:00,Medium,SD,DISORDERLY,Cherry Hill,Southern,2800 CARVER RD BALTIMORE MD
2023-07-18 21:03:00,Medium,NE,BEHAVIOR CRISIS,Glen Oaks,Northern,1100 RAMBLEWOOD RD BALTIMORE MD
2023-10-31 12:40:00,Medium,WD,DISORDERLY,Midtown-Edmondson,Western,900 BLK N MONROE ST BALTIMORE MD
2023-05-23 21:57:00,Medium,ND,FAMILY DISTURB,Wyman Park,Northern,3400 KESWICK RD BALTIMORE MD
2023-02-14 22:45:00,Medium,SE,RA POLICE,Pleasant View Gardens,Southeastern,1000 NEW HOPE CI BALTIMORE MD
2023-10-09 16:52:00,Medium,NW,RA POLICE,Howard Park,Northwestern,3700 N ROGERS AV BALTIMORE MD
2023-09-03 23:03:00,Medium,NW,MISSING PERSON,Hanlon-Longwood,Northwestern,3400 PIEDMONT AV BALTIMORE MD
2023-04-24 15:39:00,Medium,NE,DISORDERLY,Hamilton Hills,Northeastern,2300 PERRING MANOR RD BALTIMORE MD
2023-03-06 11:25:00,Medium,ED,COMMON ASSAULT,Oldtown,Eastern,900 WEBB CT BALTIMORE MD
2023-10-25 01:48:00,Medium,SD,SILENT ALARM,Westport,Southern,2500 NEVADA ST BALTIMORE MD
2023-04-02 17:09:00,Medium,SW,FAMILY DISTURB,Beechfield,Southwestern,600 S WICKHAM RD BALTIMORE MD
2023-10-16 13:57:00,Medium,NW,WANTED ON WARR,Levindale,Northern,2400 W BELVEDERE AV BALTIMORE MD
2023-06-16 19:09:00,Medium,ED,FAMILY DISTURB,Oliver,Eastern,1200 N BOND ST BALTIMORE MD
2023-12-04 10:54:00,Medium,ED,DISORDERLY,South Clifton Park,Eastern,2000 N BROADWAY BALTIMORE MD
2023-05-28 23:00:00,Medium,NE,FAMILY DISTURB,Ramblewood,Northeastern,5800 GLENKIRK CT BALTIMORE MD
2023-12-04 23:08:00,Medium,NE,DISORDERLY,Loch Raven,Northeastern,5700 MAPLEHILL RD BALTIMORE MD
2023-08-01 16:57:00,Medium,WD,DISORDERLY,Reservoir Hill,Central,MT ROYAL TE and W NORTH AV BALTIMORE MD
2023-08-21 18:02:00,Medium,ED,AUDIBLE ALARM,Orangeville,Eastern,4000 PULASKI HY BALTIMORE MD
2023-10-12 15:41:00,Medium,NW,MISSING PERSON,Hanlon-Longwood,Northwestern,N DUKELAND ST and GWYNNS FALLS PY BALTIMORE MD
2023-05-05 10:46:00,Medium,WD,COMMON ASSAULT,Penrose/Fayette Street Outreach,Western,H0 BALTIMORE MD
2023-05-29 20:16:00,Medium,WD,DISORDERLY,Sandtown-Winchester,Western,1700 MOUNTMOR CT BALTIMORE MD
2023-04-16 19:04:00,Medium,SD,CHECK WELL BEING,Lakeland,Southern,2200 W PATAPSCO AV BALTIMORE MD
2023-06-06 16:01:00,Medium,NE,SILENT ALARM,Waltherson,Northeastern,4600 SCHLEY AV BALTIMORE MD
2023-05-15 23:47:00,Medium,NW,LARCENY F/AUTO,Burleith-Leighton,Northwestern,3300 BLK LEIGHTON AV BALTIMORE MD
2023-11-05 14:05:00,Medium,NE,COMMON ASSAULT,Frankford,Northeastern,5200 EASTBURY AV BALTIMORE MD
2023-05-06 13:54:00,Medium,CD,SILENT ALARM,Reservoir Hill,Central,1100 WHITELOCK ST BALTIMORE MD
2023-02-21 11:21:00,Medium,NE,DISORDERLY,Frankford,Northeastern,5200 MORAVIA RD BALTIMORE MD
2023-07-17 17:28:00,Medium,WD,NARCOTICS,Penn North,Western,FRANCIS ST and TRACTION ST BALTIMORE MD
2023-07-10 12:24:00,Medium,SD,DISORDERLY,Brooklyn,Southern,100 E PATAPSCO AV BALTIMORE MD
2023-10-15 18:49:00,Medium,NE,SILENT ALARM,Glen Oaks,Northern,5900 THE ALAMEDA BALTIMORE MD
2023-05-04 10:29:00,Medium,CD,BURGLARY,Upton,Central,1700 DIVISION ST BALTIMORE MD
2023-03-04 15:50:00,Medium,SE,BURGLARY,Graceland Park,Southeastern,6800 EASTERN AV BALTIMORE MD
2023-10-18 15:23:00,Medium,CD,DISORDERLY,Downtown,Central,LIGHT ST and E LOMBARD ST BALTIMORE MD
2023-03-15 02:59:00,Medium,SW,DISORDERLY,Morrell Park,Southwestern,2900 GEORGETOWN RD BALTIMORE MD
2023-10-29 05:45:00,Medium,SD,TROUBLE UNKNOWN,Curtis Bay,Southern,3900 INNER CI BALTIMORE MD
2023-06-08 23:15:00,Medium,NW,DISORDERLY,Fallstaff,Northwestern,4000 FALLSTAFF RD BALTIMORE MD
2023-09-13 09:14:00,Medium,WD,DISORDERLY,Sandtown-Winchester,Western,1300 N CAREY ST BALTIMORE MD
2023-07-19 15:17:00,Medium,NE,BURGLARY,Glenham-Belhar,Northeastern,3700 MARY AV BALTIMORE MD
2023-01-28 02:35:00,Medium,NW,DISORDERLY,Central Park Heights,Northwestern,2900 W GARRISON AV BALTIMORE MD
2023-05-09 11:48:00,Medium,SD,DISORDERLY,Curtis Bay Industrial Area,Southern,5100 ANDARD AV BALTIMORE MD
2023-06-05 22:56:00,Medium,NE,DISORDERLY,Waltherson,Northeastern,4000 BELWOOD AV BALTIMORE MD
2023-09-06 20:31:00,Medium,ND,LARCENY,Better Waverly,Northern,E 0TH ST and GREENMOUNT AV BALTIMORE MD
2023-04-02 19:34:00,Medium,CD,DISORDERLY,Upton,Central,500 DOLPHIN ST BALTIMORE MD
2023-05-13 13:07:00,Medium,SE,COMMON ASSAULT,Ellwood Park/Monument,Southeastern,400 N LINWOOD AV BALTIMORE MD
2023-08-22 07:59:00,Medium,CD,DISORDERLY,Downtown,Central,300 W BALTIMORE ST BALTIMORE MD
2023-06-21 08:34:00,Medium,WD,FAMILY DISTURB,Sandtown-Winchester,Western,1300 N WOODYEAR ST BALTIMORE MD
2023-10-30 20:21:00,Medium,NW,SILENT ALARM,Seton Business Park,Northwestern,5800 METRO DR BALTIMORE MD
2023-04-06 13:50:00,Medium,SW,DISORDERLY,Allendale,Southwestern,100 N MONASTERY AV BALTIMORE MD
2023-12-20 16:51:00,Medium,ND,BURGLARY,Rosebank,Northern,5800 YORK RD BALTIMORE MD
2023-11-01 02:33:00,Medium,SE,AUDIBLE ALARM,Pulaski Industrial Area,Southeastern,6200 EASTERN AV BALTIMORE MD
2023-03-14 13:33:00,Medium,ED,DISORDERLY,Oliver,Eastern,1300 E NORTH AV BALTIMORE MD
2023-02-09 15:25:00,Medium,CD,DISORDERLY,Druid Heights,Central,500 CUMBERLAND ST BALTIMORE MD
2023-05-30 15:12:00,Medium,CD,DISORDERLY,Mid-Town Belvedere,Central,1300 N CALVERT ST BALTIMORE MD
2023-10-16 01:27:00,Medium,SW,DISORDERLY,Saint Agnes,Southwestern,800 S CATON AV BALTIMORE MD
2023-05-17 23:00:00,Medium,CD,SILENT ALARM,Mount Vernon,Central,500 PARK AV BALTIMORE MD
2023-08-19 16:13:00,Medium,ND,DISORDERLY,Central Park Heights,Northwestern,4400 PARK HEIGHTS AV BALTIMORE MD
2023-04-15 14:21:00,Medium,NE,FAMILY DISTURB,Orchard Ridge,Northeastern,4000 ST CLAIR CROSSING BALTIMORE MD
2023-07-08 22:43:00,Medium,ND,COMMON ASSAULT,Evesham Park,Northern,800 DARTMOUTH RD BALTIMORE MD
2023-04-03 07:01:00,Medium,WD,SILENT ALARM,Easterwood,Western,1500 APPLETON ST BALTIMORE MD
2023-09-08 11:46:00,Medium,SE,AUDIBLE ALARM,Greektown,Southeastern,1000 S MACON ST BALTIMORE MD
2023-10-15 17:14:00,Medium,SW,DISORDERLY,Violetville,Southwestern,PINE HEIGHTS AV and WILKENS AV BALTIMORE MD
2023-03-16 08:55:00,Medium,SE,RA POLICE,Canton,Southeastern,3400 BLK O DONNELL ST BALTIMORE MD
2023-12-31 03:40:00,Medium,SD,RA POLICE,Brooklyn,Southern,3700 8TH ST BALTIMORE MD
2023-10-12 02:32:00,Medium,SD,AUDIBLE ALARM,Brooklyn,Southern,3500 S HANOVER ST BALTIMORE MD
2023-02-04 20:19:00,Medium,SE,LARCENY,Dunbar-Broadway,Southeastern,E FAYETTE ST and N WOLFE ST BALTIMORE MD
2023-09-15 19:54:00,Medium,NW,NARCOTICS,Callaway-Garrison,Northwestern,4100 BLK CALLAWAY AV BALTIMORE MD
2023-04-06 06:35:00,Medium,ED,FAMILY DISTURB,Dunbar-Broadway,Eastern,E MONUMENT ST and N BROADWAY BALTIMORE MD
2023-06-22 05:39:00,Medium,CD,DISORDERLY,Downtown,Central,300 W BALTIMORE ST BALTIMORE MD
2023-01-07 02:59:00,Medium,WD,DISORDERLY,Mondawmin,Western,N PAYSON ST and CLIFTON AV BALTIMORE MD
2023-02-15 12:04:00,Medium,ED,BEHAVIOR CRISIS,Broadway East,Eastern,1600 N MONTFORD AV BALTIMORE MD
2023-04-20 12:36:00,Medium,NW,DISORDERLY,Arlington,Northwestern,3800-BLK W BELVEDERE AV BALTIMORE MD
2023-04-19 20:11:00,Medium,NW,DISORDERLY,Dolfield,Northwestern,3600 DOLFIELD AV BALTIMORE MD
2023-01-15 14:40:00,Medium,NW,DISORDERLY,Ashburton,Northwestern,3500 LIBERTY HEIGHTS AV BALTIMORE MD
2023-01-15 21:38:00,Medium,ND,FAMILY DISTURB,Glen Oaks,Northern,1100 GLENEAGLE RD BALTIMORE MD
2023-08-28 05:41:00,Medium,ED,BURGLARY,Belair-Edison,Northeastern,3200 LAWNVIEW AV BALTIMORE MD
2023-05-15 20:33:00,Medium,CD,NARCOTICS,Druid Heights,Central,2100 BLK BRUNT ST BALTIMORE MD
2023-05-12 17:20:00,Medium,TRU,AUTO THEFT,Panway/Braddish Avenue,Western,2600 GWYNNS FALLS PY BALTIMORE MD
2023-10-20 18:52:00,Medium,WD,FAMILY DISTURB,Druid Heights,Central,1900 MCCULLOH ST BALTIMORE MD
